date,time,datetime,open,high,low,close,volume
2026-01-07,09:20,2026-01-07 09:20,26128.5,26160.55,26125.4,26154.6,7526534
2026-01-07,09:25,2026-01-07 09:25,26155.65,26155.65,26113.95,26120.35,5103668
2026-01-07,09:30,2026-01-07 09:30,26121.75,26141.85,26119.05,26133.3,5710920
2026-01-07,09:35,2026-01-07 09:35,26133.3,26149.65,26130.9,26144.2,5233752
2026-01-07,09:40,2026-01-07 09:40,26145.25,26150.95,26106.15,26108.2,4540771
2026-01-07,09:45,2026-01-07 09:45,26108.1,26125.55,26101.85,26114.95,4390407
2026-01-07,09:50,2026-01-07 09:50,26115.25,26118.2,26096.65,26108.05,3809350
2026-01-07,09:55,2026-01-07 09:55,26108.65,26139.05,26107.1,26138.8,7825307
2026-01-07,10:00,2026-01-07 10:00,26138.95,26153.3,26132.9,26146.15,4318444
2026-01-07,10:05,2026-01-07 10:05,26146.25,26163.55,26139.3,26162.9,4565588
2026-01-07,10:10,2026-01-07 10:10,26163.6,26168.2,26155.9,26167.25,4849939
2026-01-07,10:15,2026-01-07 10:15,26167.75,26187.15,26156.05,26159.75,4437381
2026-01-07,10:20,2026-01-07 10:20,26159.65,26171.3,26150.15,26151.5,3411481
2026-01-07,10:25,2026-01-07 10:25,26152.25,26155.45,26129.75,26134.0,4296562
2026-01-07,10:30,2026-01-07 10:30,26135.6,26143.7,26129.6,26131.45,3108909
2026-01-07,10:35,2026-01-07 10:35,26131.5,26137.55,26125.2,26136.4,2590268
2026-01-07,10:40,2026-01-07 10:40,26136.55,26145.25,26134.9,26141.9,2718205
2026-01-07,10:45,2026-01-07 10:45,26142.4,26149.15,26133.8,26141.35,2831429
2026-01-07,10:50,2026-01-07 10:50,26142.15,26167.95,26139.2,26165.85,3267410
2026-01-07,10:55,2026-01-07 10:55,26166.35,26175.7,26155.6,26163.35,3683669
2026-01-07,11:00,2026-01-07 11:00,26164.5,26179.75,26159.35,26179.05,3718048
2026-01-07,11:05,2026-01-07 11:05,26179.7,26184.75,26171.55,26171.65,4056730
2026-01-07,11:10,2026-01-07 11:10,26172.35,26172.35,26150.55,26151.6,5125042
2026-01-07,11:15,2026-01-07 11:15,26151.7,26153.7,26140.2,26152.85,5398672
2026-01-07,11:20,2026-01-07 11:20,26153.05,26155.5,26131.8,26138.85,4062458
2026-01-07,11:25,2026-01-07 11:25,26139.1,26156.8,26138.35,26142.4,15414576
2026-01-07,11:30,2026-01-07 11:30,26143.25,26162.15,26142.65,26158.15,2910111
2026-01-07,11:35,2026-01-07 11:35,26159.55,26166.45,26140.8,26146.15,2819734
2026-01-07,11:40,2026-01-07 11:40,26146.6,26150.8,26142.05,26143.2,4301879
2026-01-07,11:45,2026-01-07 11:45,26143.8,26144.35,26128.85,26135.65,3152770
2026-01-07,11:50,2026-01-07 11:50,26135.5,26140.65,26121.45,26121.45,2899168
2026-01-07,11:55,2026-01-07 11:55,26122.55,26130.6,26118.95,26120.65,2915717
2026-01-07,12:00,2026-01-07 12:00,26121.55,26123.3,26112.15,26115.2,2760512
2026-01-07,12:05,2026-01-07 12:05,26115.7,26118.15,26106.2,26112.0,2915632
2026-01-07,12:10,2026-01-07 12:10,26112.1,26115.8,26108.25,26112.1,2271676
2026-01-07,12:15,2026-01-07 12:15,26112.55,26115.55,26102.75,26102.75,2568547
2026-01-07,12:20,2026-01-07 12:20,26103.55,26110.55,26099.3,26103.6,3718273
2026-01-07,12:25,2026-01-07 12:25,26104.0,26112.1,26096.45,26098.05,3181756
2026-01-07,12:30,2026-01-07 12:30,26098.9,26110.3,26097.75,26106.25,4866861
2026-01-07,12:35,2026-01-07 12:35,26106.55,26108.45,26097.25,26106.7,2765165
2026-01-07,12:40,2026-01-07 12:40,26107.5,26108.25,26078.55,26083.25,2169500
2026-01-07,12:45,2026-01-07 12:45,26083.45,26088.2,26077.0,26081.2,2566438
2026-01-07,12:50,2026-01-07 12:50,26081.4,26089.8,26080.7,26086.4,2461785
2026-01-07,12:55,2026-01-07 12:55,26087.55,26099.45,26086.85,26098.0,3568586
2026-01-07,13:00,2026-01-07 13:00,26098.6,26109.05,26096.8,26107.0,2601038
2026-01-07,13:05,2026-01-07 13:05,26107.45,26109.55,26100.65,26106.15,2867705
2026-01-07,13:10,2026-01-07 13:10,26106.3,26114.0,26102.65,26102.9,2788179
2026-01-07,13:15,2026-01-07 13:15,26103.25,26104.85,26094.75,26098.7,3302933
2026-01-07,13:20,2026-01-07 13:20,26098.9,26099.55,26089.8,26089.8,2542224
2026-01-07,13:25,2026-01-07 13:25,26090.25,26091.65,26069.3,26073.0,4380227
2026-01-07,13:30,2026-01-07 13:30,26073.25,26078.35,26068.7,26071.1,3709333
2026-01-07,13:35,2026-01-07 13:35,26071.75,26084.95,26070.05,26081.25,3081748
2026-01-07,13:40,2026-01-07 13:40,26081.7,26082.05,26067.9,26076.1,5794965
2026-01-07,13:45,2026-01-07 13:45,26076.6,26084.15,26071.15,26082.9,3247771
2026-01-07,13:50,2026-01-07 13:50,26083.35,26086.2,26070.7,26081.2,3445752
2026-01-07,13:55,2026-01-07 13:55,26081.8,26093.4,26078.05,26092.5,2701135
2026-01-07,14:00,2026-01-07 14:00,26093.45,26100.0,26082.2,26099.15,2763445
2026-01-07,14:05,2026-01-07 14:05,26099.45,26103.0,26093.25,26099.9,2997401
2026-01-07,14:10,2026-01-07 14:10,26100.1,26106.15,26098.2,26098.85,2614209
2026-01-07,14:15,2026-01-07 14:15,26099.25,26099.55,26087.65,26091.3,3621046
2026-01-07,14:20,2026-01-07 14:20,26092.65,26098.25,26084.0,26088.15,2687583
2026-01-07,14:25,2026-01-07 14:25,26088.75,26097.75,26085.35,26096.2,2571476
2026-01-07,14:30,2026-01-07 14:30,26096.45,26099.85,26083.2,26087.2,3413536
2026-01-07,14:35,2026-01-07 14:35,26089.6,26100.55,26086.75,26099.3,2633902
2026-01-07,14:40,2026-01-07 14:40,26099.25,26111.45,26095.5,26109.0,3833391
2026-01-07,14:45,2026-01-07 14:45,26109.35,26109.8,26094.1,26097.25,5064522
2026-01-07,14:50,2026-01-07 14:50,26097.3,26121.3,26095.4,26119.25,4695877
2026-01-07,14:55,2026-01-07 14:55,26119.2,26120.75,26111.65,26117.35,5216731
2026-01-07,15:00,2026-01-07 15:00,26125.1,26135.35,26119.6,26128.4,8607549
2026-01-07,15:05,2026-01-07 15:05,26129.85,26146.8,26128.9,26145.5,8392982
2026-01-07,15:10,2026-01-07 15:10,26146.05,26152.95,26140.75,26151.8,8890176
2026-01-07,15:15,2026-01-07 15:15,26153.4,26153.6,26136.3,26140.5,9849989
2026-01-07,15:20,2026-01-07 15:20,26141.4,26141.4,26133.75,26137.45,10992537
2026-01-07,15:25,2026-01-07 15:25,26138.1,26149.15,26136.05,26142.9,9038357
2026-01-08,09:15,2026-01-08 09:15,26106.5,26133.2,26074.85,26123.25,14573301
2026-01-08,09:20,2026-01-08 09:20,26119.85,26119.85,26090.9,26096.75,7543712
2026-01-08,09:25,2026-01-08 09:25,26096.6,26097.0,26063.75,26064.5,5695404
2026-01-08,09:30,2026-01-08 09:30,26065.0,26070.05,26049.85,26060.7,5186917
2026-01-08,09:35,2026-01-08 09:35,26060.8,26095.9,26053.25,26092.45,5551325
2026-01-08,09:40,2026-01-08 09:40,26092.85,26103.35,26087.3,26090.7,5720046
2026-01-08,09:45,2026-01-08 09:45,26090.65,26091.3,26068.45,26082.2,5553885
2026-01-08,09:50,2026-01-08 09:50,26081.75,26099.1,26066.2,26096.75,4138430
2026-01-08,09:55,2026-01-08 09:55,26096.65,26098.65,26084.55,26091.7,3815749
2026-01-08,10:00,2026-01-08 10:00,26091.05,26091.65,26064.75,26066.05,12029931
2026-01-08,10:05,2026-01-08 10:05,26065.9,26072.05,26053.15,26055.4,5330028
2026-01-08,10:10,2026-01-08 10:10,26055.55,26065.1,26047.9,26061.15,3701535
2026-01-08,10:15,2026-01-08 10:15,26061.8,26062.0,26037.15,26037.15,2386312
2026-01-08,10:20,2026-01-08 10:20,26038.35,26041.85,26026.15,26034.8,3365450
2026-01-08,10:25,2026-01-08 10:25,26035.5,26041.85,26030.75,26039.95,5215774
2026-01-08,10:30,2026-01-08 10:30,26040.15,26041.8,26029.15,26037.8,3103923
2026-01-08,10:35,2026-01-08 10:35,26038.5,26042.55,26026.6,26031.15,3000919
2026-01-08,10:40,2026-01-08 10:40,26030.85,26037.3,26025.0,26031.6,3713278
2026-01-08,10:45,2026-01-08 10:45,26031.85,26035.75,26027.0,26027.0,3880125
2026-01-08,10:50,2026-01-08 10:50,26027.1,26031.3,26013.4,26021.55,3817483
2026-01-08,10:55,2026-01-08 10:55,26021.75,26024.5,26012.8,26016.9,4703141
2026-01-08,11:00,2026-01-08 11:00,26017.55,26017.75,26006.4,26016.8,3910243
2026-01-08,11:05,2026-01-08 11:05,26016.3,26016.65,26008.25,26014.5,4505719
2026-01-08,11:10,2026-01-08 11:10,26013.8,26013.8,26000.95,26003.8,3739162
2026-01-08,11:15,2026-01-08 11:15,26001.65,26008.2,25993.6,25999.0,3992921
2026-01-08,11:20,2026-01-08 11:20,25997.8,25998.3,25967.8,25969.0,4290333
2026-01-08,11:25,2026-01-08 11:25,25970.1,25976.15,25963.65,25975.6,3549828
2026-01-08,11:30,2026-01-08 11:30,25975.2,25975.35,25961.8,25968.45,3230059
2026-01-08,11:35,2026-01-08 11:35,25968.15,25985.0,25968.15,25982.4,3761074
2026-01-08,11:40,2026-01-08 11:40,25982.4,25988.6,25973.2,25974.15,3296516
2026-01-08,11:45,2026-01-08 11:45,25974.2,25978.5,25958.15,25958.95,4149760
2026-01-08,11:50,2026-01-08 11:50,25958.75,25967.4,25954.35,25960.35,3413051
2026-01-08,11:55,2026-01-08 11:55,25960.6,25962.1,25935.9,25938.3,3166113
2026-01-08,12:00,2026-01-08 12:00,25938.1,25943.2,25916.45,25917.45,3941181
2026-01-08,12:05,2026-01-08 12:05,25916.55,25922.85,25884.15,25921.4,4445978
2026-01-08,12:10,2026-01-08 12:10,25921.35,25935.75,25916.15,25933.75,3265864
2026-01-08,12:15,2026-01-08 12:15,25934.0,25945.4,25928.5,25930.85,3527207
2026-01-08,12:20,2026-01-08 12:20,25930.25,25933.5,25919.9,25923.3,2819557
2026-01-08,12:25,2026-01-08 12:25,25922.7,25941.5,25922.7,25935.8,2365574
2026-01-08,12:30,2026-01-08 12:30,25935.7,25938.15,25916.15,25917.9,3791146
2026-01-08,12:35,2026-01-08 12:35,25917.5,25929.95,25912.25,25925.25,3330421
2026-01-08,12:40,2026-01-08 12:40,25924.5,25928.35,25916.3,25924.45,3004858
2026-01-08,12:45,2026-01-08 12:45,25924.75,25926.0,25909.5,25913.95,3076955
2026-01-08,12:50,2026-01-08 12:50,25913.7,25920.9,25903.15,25914.75,3706287
2026-01-08,12:55,2026-01-08 12:55,25915.25,25919.15,25910.0,25911.7,2385823
2026-01-08,13:00,2026-01-08 13:00,25912.05,25924.0,25900.75,25923.75,2746608
2026-01-08,13:05,2026-01-08 13:05,25923.65,25928.5,25912.75,25922.6,2426748
2026-01-08,13:10,2026-01-08 13:10,25922.8,25928.2,25919.2,25926.1,2200909
2026-01-08,13:15,2026-01-08 13:15,25925.25,25928.2,25910.4,25915.25,2317506
2026-01-08,13:20,2026-01-08 13:20,25915.2,25917.1,25906.65,25909.75,2471338
2026-01-08,13:25,2026-01-08 13:25,25910.05,25913.15,25893.5,25893.5,2574530
2026-01-08,13:30,2026-01-08 13:30,25894.15,25907.2,25886.4,25902.25,3120047
2026-01-08,13:35,2026-01-08 13:35,25902.5,25911.2,25902.05,25905.35,2901692
2026-01-08,13:40,2026-01-08 13:40,25904.2,25909.5,25898.2,25907.6,2793618
2026-01-08,13:45,2026-01-08 13:45,25907.3,25928.6,25905.2,25919.2,3499385
2026-01-08,13:50,2026-01-08 13:50,25919.15,25924.85,25910.05,25921.0,2524022
2026-01-08,13:55,2026-01-08 13:55,25921.4,25939.0,25920.3,25929.35,3128325
2026-01-08,14:00,2026-01-08 14:00,25929.0,25941.7,25921.25,25928.1,2792487
2026-01-08,14:05,2026-01-08 14:05,25928.15,25942.2,25917.25,25919.2,4465539
2026-01-08,14:10,2026-01-08 14:10,25920.7,25930.0,25915.4,25926.95,2573235
2026-01-08,14:15,2026-01-08 14:15,25926.3,25939.75,25925.4,25935.7,2644146
2026-01-08,14:20,2026-01-08 14:20,25935.85,25946.2,25925.7,25927.3,3036615
2026-01-08,14:25,2026-01-08 14:25,25927.2,25931.2,25900.45,25905.45,3843106
2026-01-08,14:30,2026-01-08 14:30,25906.9,25936.85,25902.1,25932.5,4805528
2026-01-08,14:35,2026-01-08 14:35,25932.95,25940.95,25927.65,25930.3,2836748
2026-01-08,14:40,2026-01-08 14:40,25929.35,25932.5,25919.9,25928.2,3056298
2026-01-08,14:45,2026-01-08 14:45,25928.55,25940.2,25922.85,25930.95,3496263
2026-01-08,14:50,2026-01-08 14:50,25930.55,25933.4,25916.8,25920.5,4244731
2026-01-08,14:55,2026-01-08 14:55,25919.95,25923.6,25910.25,25911.15,4445461
2026-01-08,15:00,2026-01-08 15:00,25912.1,25917.7,25868.15,25868.45,8099278
2026-01-08,15:05,2026-01-08 15:05,25868.95,25879.35,25860.2,25871.85,8012270
2026-01-08,15:10,2026-01-08 15:10,25870.3,25884.35,25870.3,25878.05,8759230
2026-01-08,15:15,2026-01-08 15:15,25878.05,25880.6,25863.6,25874.1,9714065
2026-01-08,15:20,2026-01-08 15:20,25872.05,25882.15,25872.05,25875.8,10470279
2026-01-08,15:25,2026-01-08 15:25,25873.95,25877.55,25858.45,25868.9,9061921
2026-01-09,09:15,2026-01-09 09:15,25840.4,25940.6,25840.2,25938.8,14751774
2026-01-09,09:20,2026-01-09 09:20,25938.85,25938.85,25861.25,25862.35,8221558
2026-01-09,09:25,2026-01-09 09:25,25862.3,25872.25,25839.15,25840.9,8077139
2026-01-09,09:30,2026-01-09 09:30,25841.1,25873.1,25820.8,25837.15,8593117
2026-01-09,09:35,2026-01-09 09:35,25836.05,25848.6,25818.35,25830.1,11906175
2026-01-09,09:40,2026-01-09 09:40,25830.9,25876.7,25819.6,25876.7,6891595
2026-01-09,09:45,2026-01-09 09:45,25876.85,25897.65,25849.65,25887.7,6932823
2026-01-09,09:50,2026-01-09 09:50,25889.55,25889.75,25852.45,25877.3,4009137
2026-01-09,09:55,2026-01-09 09:55,25877.8,25897.0,25876.7,25894.05,4493013
2026-01-09,10:00,2026-01-09 10:00,25894.2,25901.95,25861.55,25872.55,3308729
2026-01-09,10:05,2026-01-09 10:05,25875.05,25886.05,25860.8,25873.45,18525366
2026-01-09,10:10,2026-01-09 10:10,25875.05,25878.45,25850.35,25856.6,2658227
2026-01-09,10:15,2026-01-09 10:15,25858.0,25867.35,25854.3,25862.7,2505243
2026-01-09,10:20,2026-01-09 10:20,25861.5,25881.35,25854.1,25870.45,3105251
2026-01-09,10:25,2026-01-09 10:25,25871.9,25896.85,25858.05,25887.85,3379039
2026-01-09,10:30,2026-01-09 10:30,25888.45,25890.75,25852.25,25853.1,3377152
2026-01-09,10:35,2026-01-09 10:35,25853.15,25858.2,25838.55,25851.0,2665552
2026-01-09,10:40,2026-01-09 10:40,25852.55,25864.15,25843.9,25856.45,2343698
2026-01-09,10:45,2026-01-09 10:45,25856.85,25868.4,25853.3,25855.4,3431709
2026-01-09,10:50,2026-01-09 10:50,25855.75,25861.6,25827.25,25831.65,2749562
2026-01-09,10:55,2026-01-09 10:55,25831.2,25834.2,25806.8,25821.65,3026451
2026-01-09,11:00,2026-01-09 11:00,25821.3,25822.05,25806.0,25810.65,3397345
2026-01-09,11:05,2026-01-09 11:05,25811.0,25819.0,25806.8,25817.1,3802358
2026-01-09,11:10,2026-01-09 11:10,25817.25,25824.3,25798.8,25799.0,3030930
2026-01-09,11:15,2026-01-09 11:15,25800.15,25807.55,25793.65,25796.05,2999281
2026-01-09,11:20,2026-01-09 11:20,25797.05,25800.95,25790.95,25792.75,3248433
2026-01-09,11:25,2026-01-09 11:25,25793.15,25806.7,25792.45,25804.5,3048688
2026-01-09,11:30,2026-01-09 11:30,25805.2,25821.65,25791.65,25791.75,2707727
2026-01-09,11:35,2026-01-09 11:35,25791.55,25791.55,25753.75,25759.95,3813642
2026-01-09,11:40,2026-01-09 11:40,25761.45,25766.75,25753.7,25755.35,3166132
2026-01-09,11:45,2026-01-09 11:45,25754.95,25761.7,25743.5,25746.75,2461042
2026-01-09,11:50,2026-01-09 11:50,25747.85,25751.6,25735.15,25741.75,3545799
2026-01-09,11:55,2026-01-09 11:55,25742.6,25751.3,25737.8,25743.25,2506642
2026-01-09,12:00,2026-01-09 12:00,25743.9,25757.2,25737.3,25756.05,2261929
2026-01-09,12:05,2026-01-09 12:05,25756.75,25761.75,25749.85,25750.05,2431703
2026-01-09,12:10,2026-01-09 12:10,25750.25,25753.35,25734.1,25739.35,2944292
2026-01-09,12:15,2026-01-09 12:15,25740.45,25756.65,25740.2,25745.15,3981060
2026-01-09,12:20,2026-01-09 12:20,25746.3,25746.65,25730.45,25731.1,2764008
2026-01-09,12:25,2026-01-09 12:25,25731.75,25738.55,25714.85,25716.75,2669299
2026-01-09,12:30,2026-01-09 12:30,25717.0,25729.0,25713.6,25718.65,3360370
2026-01-09,12:35,2026-01-09 12:35,25718.0,25718.0,25681.1,25695.2,4421296
2026-01-09,12:40,2026-01-09 12:40,25695.2,25695.2,25674.5,25689.15,3408809
2026-01-09,12:45,2026-01-09 12:45,25688.95,25690.1,25665.15,25673.45,3011747
2026-01-09,12:50,2026-01-09 12:50,25673.8,25698.8,25672.85,25692.9,6235014
2026-01-09,12:55,2026-01-09 12:55,25691.9,25699.45,25683.3,25689.7,14270969
2026-01-09,13:00,2026-01-09 13:00,25691.3,25697.85,25680.65,25689.25,3390488
2026-01-09,13:05,2026-01-09 13:05,25688.55,25695.65,25683.25,25688.35,2816492
2026-01-09,13:10,2026-01-09 13:10,25689.2,25698.3,25686.35,25691.05,2698057
2026-01-09,13:15,2026-01-09 13:15,25691.05,25703.15,25685.25,25702.5,2290056
2026-01-09,13:20,2026-01-09 13:20,25703.1,25716.35,25700.9,25702.35,2819782
2026-01-09,13:25,2026-01-09 13:25,25702.45,25710.0,25699.0,25709.15,3368894
2026-01-09,13:30,2026-01-09 13:30,25708.6,25710.8,25688.1,25694.7,3264814
2026-01-09,13:35,2026-01-09 13:35,25695.85,25730.4,25695.85,25716.1,3225775
2026-01-09,13:40,2026-01-09 13:40,25716.35,25716.35,25681.3,25683.8,2972639
2026-01-09,13:45,2026-01-09 13:45,25684.9,25691.95,25670.65,25681.5,4326519
2026-01-09,13:50,2026-01-09 13:50,25681.6,25687.6,25666.4,25671.65,3581406
2026-01-09,13:55,2026-01-09 13:55,25671.7,25687.65,25664.85,25683.85,2769963
2026-01-09,14:00,2026-01-09 14:00,25683.9,25692.95,25671.5,25682.6,2935728
2026-01-09,14:05,2026-01-09 14:05,25683.1,25689.25,25671.75,25680.4,2600659
2026-01-09,14:10,2026-01-09 14:10,25681.9,25682.65,25658.75,25660.15,3567977
2026-01-09,14:15,2026-01-09 14:15,25662.85,25675.85,25654.6,25661.35,3204855
2026-01-09,14:20,2026-01-09 14:20,25663.35,25669.9,25655.9,25660.1,3671457
2026-01-09,14:25,2026-01-09 14:25,25662.1,25673.75,25651.9,25652.05,3411904
2026-01-09,14:30,2026-01-09 14:30,25653.8,25662.3,25648.4,25661.25,3726186
2026-01-09,14:35,2026-01-09 14:35,25662.15,25670.65,25652.1,25652.9,3890304
2026-01-09,14:40,2026-01-09 14:40,25653.0,25662.25,25623.0,25657.3,5467656
2026-01-09,14:45,2026-01-09 14:45,25658.75,25671.2,25657.25,25669.95,5312422
2026-01-09,14:50,2026-01-09 14:50,25671.3,25673.15,25658.35,25669.75,3721958
2026-01-09,14:55,2026-01-09 14:55,25672.05,25684.35,25668.85,25674.7,4297777
2026-01-09,15:00,2026-01-09 15:00,25679.9,25684.6,25661.05,25679.45,7680231
2026-01-09,15:05,2026-01-09 15:05,25681.35,25696.8,25676.9,25688.75,6452690
2026-01-09,15:10,2026-01-09 15:10,25688.75,25703.0,25685.9,25695.05,7234016
2026-01-09,15:15,2026-01-09 15:15,25694.15,25694.15,25677.05,25678.0,7285811
2026-01-09,15:20,2026-01-09 15:20,25679.95,25697.35,25678.85,25685.85,10503626
2026-01-09,15:25,2026-01-09 15:25,25686.05,25703.7,25681.5,25703.7,9350342
2026-01-12,09:15,2026-01-12 09:15,25669.05,25700.95,25610.55,25611.05,8949360
2026-01-12,09:20,2026-01-12 09:20,25610.65,25610.65,25554.9,25559.8,6875290
2026-01-12,09:25,2026-01-12 09:25,25558.85,25566.05,25529.05,25532.45,6305021
2026-01-12,09:30,2026-01-12 09:30,25532.35,25579.15,25530.2,25568.75,5012910
2026-01-12,09:35,2026-01-12 09:35,25569.1,25597.1,25560.6,25583.85,8631907
2026-01-12,09:40,2026-01-12 09:40,25582.05,25582.05,25543.65,25557.6,3834370
2026-01-12,09:45,2026-01-12 09:45,25558.4,25595.55,25546.0,25595.45,4241498
2026-01-12,09:50,2026-01-12 09:50,25596.25,25608.55,25575.6,25589.9,3495425
2026-01-12,09:55,2026-01-12 09:55,25590.1,25601.15,25557.55,25557.55,2960149
2026-01-12,10:00,2026-01-12 10:00,25557.9,25591.8,25557.45,25589.7,3499395
2026-01-12,10:05,2026-01-12 10:05,25588.95,25596.25,25575.05,25580.3,2834426
2026-01-12,10:10,2026-01-12 10:10,25580.3,25580.3,25556.4,25556.9,2686982
2026-01-12,10:15,2026-01-12 10:15,25556.9,25587.05,25545.95,25583.6,2840808
2026-01-12,10:20,2026-01-12 10:20,25583.3,25591.65,25574.85,25585.45,3055392
2026-01-12,10:25,2026-01-12 10:25,25585.15,25598.2,25571.5,25583.15,2736369
2026-01-12,10:30,2026-01-12 10:30,25582.85,25593.0,25566.4,25570.95,2478551
2026-01-12,10:35,2026-01-12 10:35,25570.9,25575.25,25560.85,25560.85,2875934
2026-01-12,10:40,2026-01-12 10:40,25559.85,25574.2,25558.25,25563.15,2631876
2026-01-12,10:45,2026-01-12 10:45,25561.8,25573.05,25538.8,25569.45,2929680
2026-01-12,10:50,2026-01-12 10:50,25569.25,25582.65,25551.85,25556.7,2794318
2026-01-12,10:55,2026-01-12 10:55,25556.35,25561.85,25545.6,25547.35,2593724
2026-01-12,11:00,2026-01-12 11:00,25547.6,25551.5,25541.25,25547.35,2282546
2026-01-12,11:05,2026-01-12 11:05,25547.15,25549.45,25534.8,25541.4,3012537
2026-01-12,11:10,2026-01-12 11:10,25541.05,25547.4,25529.55,25532.85,2517739
2026-01-12,11:15,2026-01-12 11:15,25531.9,25532.95,25509.5,25514.95,2247009
2026-01-12,11:20,2026-01-12 11:20,25515.35,25521.2,25503.05,25507.35,3634788
2026-01-12,11:25,2026-01-12 11:25,25507.75,25517.05,25501.65,25502.4,2684562
2026-01-12,11:30,2026-01-12 11:30,25501.95,25502.5,25473.4,25475.0,4232893
2026-01-12,11:35,2026-01-12 11:35,25475.65,25493.2,25474.75,25482.7,3586614
2026-01-12,11:40,2026-01-12 11:40,25483.0,25489.0,25473.4,25480.6,2593564
2026-01-12,11:45,2026-01-12 11:45,25481.45,25499.95,25474.5,25490.85,2391420
2026-01-12,11:50,2026-01-12 11:50,25491.0,25496.9,25483.9,25492.15,2832321
2026-01-12,11:55,2026-01-12 11:55,25491.3,25502.85,25491.25,25501.55,3058986
2026-01-12,12:00,2026-01-12 12:00,25501.45,25516.95,25496.2,25501.0,3041410
2026-01-12,12:05,2026-01-12 12:05,25501.1,25530.45,25500.75,25520.0,2936711
2026-01-12,12:10,2026-01-12 12:10,25520.45,25578.9,25511.0,25578.3,3813288
2026-01-12,12:15,2026-01-12 12:15,25577.5,25613.3,25566.25,25601.3,4464081
2026-01-12,12:20,2026-01-12 12:20,25601.9,25667.5,25601.05,25644.85,5075704
2026-01-12,12:25,2026-01-12 12:25,25642.55,25678.9,25634.9,25660.8,4471064
2026-01-12,12:30,2026-01-12 12:30,25660.95,25702.8,25656.45,25697.5,4392231
2026-01-12,12:35,2026-01-12 12:35,25696.95,25707.85,25676.1,25680.75,4467469
2026-01-12,12:40,2026-01-12 12:40,25680.85,25737.25,25679.5,25723.05,4106505
2026-01-12,12:45,2026-01-12 12:45,25723.35,25738.4,25710.6,25710.6,4172361
2026-01-12,12:50,2026-01-12 12:50,25710.9,25727.4,25710.9,25726.5,3346826
2026-01-12,12:55,2026-01-12 12:55,25725.95,25728.3,25708.85,25709.05,2688255
2026-01-12,13:00,2026-01-12 13:00,25709.5,25710.95,25673.1,25699.4,3620335
2026-01-12,13:05,2026-01-12 13:05,25698.85,25720.55,25698.25,25717.1,2954289
2026-01-12,13:10,2026-01-12 13:10,25717.4,25726.55,25706.45,25722.3,3230376
2026-01-12,13:15,2026-01-12 13:15,25721.8,25728.25,25703.8,25705.2,2661498
2026-01-12,13:20,2026-01-12 13:20,25705.45,25710.0,25694.6,25706.65,2880461
2026-01-12,13:25,2026-01-12 13:25,25704.3,25705.9,25687.25,25689.05,2588096
2026-01-12,13:30,2026-01-12 13:30,25689.15,25746.5,25689.15,25745.25,3189105
2026-01-12,13:35,2026-01-12 13:35,25745.4,25757.9,25727.6,25738.95,2742478
2026-01-12,13:40,2026-01-12 13:40,25739.15,25755.3,25730.05,25730.45,2594114
2026-01-12,13:45,2026-01-12 13:45,25730.55,25745.65,25730.45,25738.9,2268346
2026-01-12,13:50,2026-01-12 13:50,25738.4,25746.6,25727.4,25746.35,3227421
2026-01-12,13:55,2026-01-12 13:55,25745.7,25748.5,25727.9,25741.7,2510426
